"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
152624,526,"Thouare I7",316,"2025-03-05 14:53:00",300,"5.4",33,34,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.472341107901467, 47.25500982171773], [-1.47176541125589, 47.2553528196782], [-1.471096077505111, 47.25578557743824], [-1.468874957886366, 47.25656051040578]]}, ""properties"": {}}","-1.4706498728713342","47.2558730446458"
152623,179,"Ste Luce I8",223,"2025-03-05 14:53:00",180,"7.5",12,65,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.517420670775595, 47.23717512135754], [-1.516361981832212, 47.23785231050993], [-1.51512377312944, 47.23843539809586]]}, ""properties"": {}}","-1.516292629957367","47.237842212538766"
152622,5175,"Ste Luce P8",145,"2025-03-05 14:53:00",600,"7.5",20,26,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.510757699945758, 47.24081922441728], [-1.508885470885305, 47.24109939876055]]}, ""properties"": {}}","-1.5098215854155315","47.24095931158891"
152621,1079,"Vertou I3",264,"2025-03-05 14:53:00",300,"11.2",12,79,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.524903179409558, 47.18480070619017], [-1.525220380726049, 47.18500160256135], [-1.525793849012743, 47.18535590693958], [-1.526262296635124, 47.18559713055922], [-1.526607354873464, 47.18580637588711], [-1.527541921229281, 47.18636112365675]]}, ""properties"": {}}","-1.526219664615478","47.185585454775776"
152620,833,"Vertou I4",320,"2025-03-05 14:53:00",240,"2.9",19,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.527541921229281, 47.18636112365675], [-1.528126509235305, 47.18672226728083], [-1.529262289864231, 47.18742193431913], [-1.530684495324082, 47.18829358270182]]}, ""properties"": {}}","-1.5291124771237912","47.18732854190275"
152619,1077,"Ledru Rollin",429,"2025-03-05 14:53:00",60,"0.8",19,81,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.536244736260725, 47.195519690087146], [-1.535849835153543, 47.19453927958285], [-1.535499350140785, 47.19362857365383], [-1.535160097024803, 47.19274741338864], [-1.534691125711591, 47.191809731779095]]}, ""properties"": {}}","-1.5354964848888646","47.19365184446225"
152618,5379,"Coulmier I4",247,"2025-03-05 14:53:00",180,"2",20,45,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.53624537397603, 47.22142866363916], [-1.535162503796141, 47.220194829864134], [-1.534863531397533, 47.2194330442979]]}, ""properties"": {}}","-1.535474092898365","47.22047980944869"
152617,280,"Liberation I4",243,"2025-03-05 14:53:00",660,"11.6",17,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.546900325917872, 47.19255033446428], [-1.545331696585051, 47.19400655200848], [-1.545522955014453, 47.194368484804734]]}, ""properties"": {}}","-1.5460054425399348","47.19342439560114"
152616,5814,"Becquerel I1",407,"2025-03-05 14:53:00",420,"3.3",24,62,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.552814866673633, 47.26088112852271], [-1.551157555020319, 47.26145602458312], [-1.550016055702504, 47.26199597461601], [-1.549194943708418, 47.262418838926784], [-1.548385237684914, 47.26293624307617]]}, ""properties"": {}}","-1.5505504946975144","47.261803759913384"
152615,96,"Dreyfus P",307,"2025-03-05 14:53:00",360,"3.3",22,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556769397714887, 47.25996556313333], [-1.554672838981643, 47.26056462491472], [-1.553059358804835, 47.261095764547065]]}, ""properties"": {}}","-1.5549088112799512","47.26051254981067"
152614,5811,"Einstein I3",181,"2025-03-05 14:53:00",300,"7.5",15,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563727718031839, 47.26087583779757], [-1.563170040564234, 47.260690385877005], [-1.561997511295398, 47.26053293839006], [-1.561434813904517, 47.26042400576469]]}, ""properties"": {}}","-1.5625885360644132","47.26062208262292"
152613,461,"Paul P2",321,"2025-03-05 14:53:00",300,"4.5",26,44,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.619509234462508, 47.243918511922466], [-1.618681927559478, 47.24449277145952], [-1.618038222929234, 47.245009132306926], [-1.617372071596942, 47.24569342694682], [-1.616906016221757, 47.24619440138986]]}, ""properties"": {}}","-1.6181526114640605","47.244993038206054"
152612,266,"Hippodrome",325,"2025-03-05 14:53:00",60,"1.2",23,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567603125179418, 47.24719528026837], [-1.570061174156575, 47.24684477530383], [-1.570281799807607, 47.24681563114263], [-1.571823636062033, 47.24697078761301]]}, ""properties"": {}}","-1.569710888624244","47.24696391490075"
152611,798,"Anne Bretagne I",314,"2025-03-05 14:53:00",0,"0",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566310758010017, 47.20910405270598], [-1.564077380994, 47.20671761419033]]}, ""properties"": {}}","-1.5651940695020086","47.20791083344816"
152610,5799,"Haudaudine P",197,"2025-03-05 14:53:00",660,"7.9",20,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555684250906149, 47.20902907315886], [-1.555269070641005, 47.20727652952294]]}, ""properties"": {}}","-1.555476660773577","47.2081528013409"
152609,5344,"Ceineray I",249,"2025-03-05 14:53:00",540,"8.3",17,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554532356911091, 47.2200089038358], [-1.551798550182198, 47.22125892424027]]}, ""properties"": {}}","-1.5531654535466446","47.22063391403803"
152608,6136,"Cote St Sebastien I4",377,"2025-03-05 14:53:00",360,"5",19,70,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.52904781285103, 47.2025613650369], [-1.529635601952606, 47.20225169016743], [-1.529993865125943, 47.202034327585984], [-1.530251005204302, 47.20182138960684], [-1.530458902636691, 47.20168130206339], [-1.53075791201203, 47.20150307257257], [-1.531065118219058, 47.20135449099798], [-1.531440734799215, 47.2012098029784], [-1.532467789140634, 47.20094521211661], [-1.53285909783599, 47.20080824714757], [-1.533132576979453, 47.200695875731554]]}, ""properties"": {}}","-1.5310384091577496","47.20151546054455"
152607,5823,"Luther King P2",329,"2025-03-05 14:53:00",1200,"10.4",24,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555942010200875, 47.25726216155425], [-1.555348031429946, 47.256847794676375], [-1.553952776754035, 47.25621074803946], [-1.552612274054596, 47.25536753157466]]}, ""properties"": {}}","-1.5542740296698316","47.25632327375816"
152606,525,"Mollet I1",353,"2025-03-05 14:53:00",480,"5.4",21,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.553577072207762, 47.252276565750925], [-1.55384154003032, 47.25149581400339], [-1.554707580869482, 47.24919443944754]]}, ""properties"": {}}","-1.5541326421144466","47.25073204126177"
152605,5092,"Mollet P1",334,"2025-03-05 14:53:00",300,"3.7",19,63,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556257345388083, 47.24342252208367], [-1.556051391012543, 47.24417344821623], [-1.555853265208378, 47.24484465595531], [-1.555646459035209, 47.2452509675573], [-1.55523492673134, 47.246342121530276]]}, ""properties"": {}}","-1.555780862059291","47.244893946167714"
152604,5230,"Petit Port P",269,"2025-03-05 14:53:00",660,"12.9",17,57,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556257345388083, 47.24342252208367], [-1.556478150913607, 47.24100257045285]]}, ""properties"": {}}","-1.556367748150845","47.24221254626826"
152603,5821,"Michelet P3",374,"2025-03-05 14:53:00",180,"4.1",17,81,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556451375315341, 47.2380956810973], [-1.556409245233049, 47.234728063761104]]}, ""properties"": {}}","-1.556430310274195","47.236411872429194"
152602,441,"Racine",313,"2025-03-05 14:53:00",180,"4.1",10,109,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565307982231197, 47.21468539337235], [-1.565653834562057, 47.214381661210794], [-1.562555160668176, 47.21317399986935]]}, ""properties"": {}}","-1.5642718381855136","47.21386970625562"
152601,265,"Voltaire I1",271,"2025-03-05 14:53:00",60,"1.6",11,85,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.563233916658456, 47.21280432092422], [-1.566444831447586, 47.21171016762648]]}, ""properties"": {}}","-1.564839374053021","47.21225724427535"
152600,313,"Estuaire I4",163,"2025-03-05 14:53:00",300,"4.5",17,34,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.558343957302895, 47.203962463477374], [-1.556206872835791, 47.20418224611552]]}, ""properties"": {}}","-1.557275415069343","47.20407235479645"
152599,88,"Chauviniere I1",274,"2025-03-05 14:53:00",120,"1.2",21,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576111482630079, 47.25300939204474], [-1.572943060720032, 47.25181462540445]]}, ""properties"": {}}","-1.5745272716750556","47.2524120087246"
152598,532,"Aiguillon I1",452,"2025-03-05 14:53:00",60,"0.4",20,81,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.579320045780713, 47.20004329813313], [-1.578140729714957, 47.200541536448846], [-1.577462067604988, 47.20097115966715], [-1.577013060958284, 47.20129082044739], [-1.576293761735321, 47.2019932032587], [-1.575906998019587, 47.202481006800085], [-1.575556674857658, 47.20307385586782]]}, ""properties"": {}}","-1.5772440239310892","47.201325211377664"
152597,93,"Doulon P6",228,"2025-03-05 14:53:00",660,"11.6",16,51,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.524496425837181, 47.227362842809995], [-1.522344631744124, 47.22592324451058]]}, ""properties"": {}}","-1.5234205287906524","47.22664304366029"
152596,122,"Doulon P3",169,"2025-03-05 14:53:00",120,"1.6",22,28,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.520109838557919, 47.22431819566385], [-1.518567038905208, 47.223213109258744]]}, ""properties"": {}}","-1.5193384387315634","47.223765652461296"
152595,123,"Doulon P1",161,"2025-03-05 14:53:00",180,"1",21,27,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.517262643909837, 47.222052567960105], [-1.516431744296878, 47.22071521767108]]}, ""properties"": {}}","-1.5168471941033574","47.221383892815595"
152594,127,"Sarrebruck P1",279,"2025-03-05 14:53:00",780,"12",23,44,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.519001157889922, 47.216753677175106], [-1.518517928666554, 47.21694112918397], [-1.517349715310196, 47.2174166716639], [-1.516443532783721, 47.217829785661465], [-1.516290455415645, 47.217912291643096], [-1.516172070355092, 47.2180349114555], [-1.51612626863939, 47.21821907912887]]}, ""properties"": {}}","-1.517478692369484","47.21739234667378"
152593,85,"St Joseph I12",284,"2025-03-05 14:53:00",360,"4.5",19,53,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.537472921763879, 47.2397595833233], [-1.537504105263326, 47.239709006635884], [-1.537797282831636, 47.23942674618909], [-1.538304665508391, 47.23917340079833], [-1.538601675457278, 47.23898593968176], [-1.538928622760407, 47.238542603678845], [-1.53954326090536, 47.2376789169139]]}, ""properties"": {}}","-1.5385832426139796","47.23879984059338"
152592,72,"Jean 23 I2",317,"2025-03-05 14:53:00",300,"6.6",15,78,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.575529302419747, 47.23175702368543], [-1.574915104544755, 47.23143734581605], [-1.574659086550829, 47.23127164509066], [-1.574458148994886, 47.23111336201096], [-1.57401374561281, 47.23077450443326], [-1.573597011951452, 47.2303996228648], [-1.572786009511836, 47.229625360607784]]}, ""properties"": {}}","-1.5740988715487019","47.23077125261472"
152591,297,"Calvaire I2",324,"2025-03-05 14:53:00",60,"3.7",9,130,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556643360232729, 47.2160505546389], [-1.56081909348635, 47.21539037868586]]}, ""properties"": {}}","-1.5587312268595395","47.215720466662376"
152590,789,"Buat P2",163,"2025-03-05 14:53:00",300,"2.9",20,29,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.538463789633254, 47.231416766129534], [-1.537258221130755, 47.232633598501124]]}, ""properties"": {}}","-1.5378610053820045","47.232025182315326"
152589,159,"Faure I1",247,"2025-03-05 14:53:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.568741696724086, 47.231435118258176], [-1.569556627181573, 47.229276683947994]]}, ""properties"": {}}","-1.5691491619528295","47.23035590110308"
152588,42,"Le Lasseur P1",245,"2025-03-05 14:53:00",660,"9.1",18,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.568589501648445, 47.23188191655151], [-1.566080140559599, 47.23328459825938]]}, ""properties"": {}}","-1.567334821104022","47.232583257405444"
152587,95,"Lauriol I1",296,"2025-03-05 14:53:00",420,"7.5",19,57,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.55681465339671, 47.24115011495629], [-1.560361059010553, 47.24001907608688]]}, ""properties"": {}}","-1.5585878562036315","47.24058459552158"
152586,782,"Buat P8",318,"2025-03-05 14:53:00",780,"32.5",10,116,"5","Saturé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545382400725505, 47.223905243458596], [-1.546229096524986, 47.22282009643458], [-1.547770740323536, 47.221564998018515]]}, ""properties"": {}}","-1.5465113704986055","47.22267125722919"
152585,112,"Buat P6",227,"2025-03-05 14:53:00",420,"5.8",17,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542799812641496, 47.22705785074826], [-1.544307638546404, 47.22529214226275]]}, ""properties"": {}}","-1.54355372559395","47.226174996505506"
152584,786,"Verne I5",240,"2025-03-05 14:53:00",480,"6.6",17,50,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.531919771796001, 47.23887601298681], [-1.533492640791406, 47.23699478945892]]}, ""properties"": {}}","-1.5327062062937036","47.23793540122286"
152583,404,"Guist'hau I4",126,"2025-03-05 14:53:00",240,"9.1",8,57,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.565934699114788, 47.21603141022879], [-1.564606272141758, 47.21534272291508]]}, ""properties"": {}}","-1.565270485628273","47.21568706657193"
152582,769,"Guist'hau I3",138,"2025-03-05 14:53:00",360,"10.8",7,69,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567406355760137, 47.21677301654405], [-1.565934699114788, 47.21603141022879]]}, ""properties"": {}}","-1.5666705274374624","47.216402213386424"
152581,767,"Guist'hau I1",96,"2025-03-05 14:53:00",240,"4.5",11,31,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.57004096793155, 47.2191499301444], [-1.569825613891769, 47.218295610386335]]}, ""properties"": {}}","-1.5699332909116595","47.218722770265366"
152580,5832,"Hotel de Ville I2",161,"2025-03-05 14:53:00",120,"2.9",14,42,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.556955382871113, 47.21769513553843], [-1.554827119162034, 47.21766898992891]]}, ""properties"": {}}","-1.5558912510165734","47.21768206273367"
152579,64,"Coty I3",279,"2025-03-05 14:53:00",360,"5",19,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.582860447516859, 47.20765900495056], [-1.579383565133237, 47.20682891502028]]}, ""properties"": {}}","-1.5811220063250482","47.20724395998542"
152578,1001,"De Gaulle (R) I3",379,"2025-03-05 14:53:00",840,"8.7",21,65,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.549274067249722, 47.19353208255508], [-1.552331094727394, 47.19272827543796], [-1.552740534979175, 47.19263396562544], [-1.553960636967748, 47.19232138029851]]}, ""properties"": {}}","-1.551616005795815","47.19292142141789"
